70	$	174	$	72	$	0	$	0	$	0	$	2.339	$	    (2+,3,4+)	$	174	$	 HF	$		$		
71	$	174	$	72	$	0	$	0	$	0	$	2.354	$	    (3,4+)	$	174	$	 HF	$		$		
72	$	174	$	72	$	10	$	1	$	1	$	2.379	$	    10+	$	174	$	 HF	$		$		
73	$	174	$	72	$	2	$	1	$	6	$	2.403	$	    2+	$	174	$	 HF	$		$		
74	$	174	$	72	$	0	$	0	$	0	$	2.422	$	    (3)-	$	174	$	 HF	$		$		
75	$	174	$	72	$	0	$	0	$	0	$	2.43	$	    (10-)	$	174	$	 HF	$		$		
76	$	174	$	72	$	0	$	0	$	0	$	2.431	$	    (10+)	$	174	$	 HF	$		$		
77	$	174	$	72	$	0	$	0	$	0	$	2.442	$	    (2+,3,4+)	$	174	$	 HF	$		$		
78	$	174	$	72	$	9	$	-1	$	2	$	2.447	$	    9-	$	174	$	 HF	$		$		
79	$	174	$	72	$	0	$	0	$	0	$	2.486	$	    2(+)	$	174	$	 HF	$		$		
80	$	174	$	72	$	11	$	-1	$	1	$	2.488	$	    11-	$	174	$	 HF	$		$		
81	$	174	$	72	$	12	$	1	$	1	$	2.489	$	    12+	$	174	$	 HF	$		$		
82	$	174	$	72	$	0	$	0	$	0	$	2.492	$	    (2+,3,4+)	$	174	$	 HF	$		$		
83	$	174	$	72	$	0	$	0	$	0	$	2.505	$	    2(+)	$	174	$	 HF	$		$		
84	$	174	$	72	$	11	$	-1	$	2	$	2.516	$	    11-	$	174	$	 HF	$		$		
85	$	174	$	72	$	2	$	1	$	7	$	2.53	$	    2+	$	174	$	 HF	$		$		
86	$	174	$	72	$	0	$	0	$	0	$	2.555	$	    (11-)	$	174	$	 HF	$		$		
87	$	174	$	72	$	0	$	0	$	0	$	2.592	$	    (3,4+)	$	174	$	 HF	$		$		
88	$	174	$	72	$	0	$	0	$	0	$	2.598	$	    (14+)	$	174	$	 HF	$		$		
89	$	174	$	72	$	0	$	0	$	0	$	2.609	$	    (11+)	$	174	$	 HF	$		$		
90	$	174	$	72	$	0	$	0	$	0	$	2.641	$	    4(+)	$	174	$	 HF	$		$		
91	$	174	$	72	$	10	$	-1	$	2	$	2.654	$	    10-	$	174	$	 HF	$		$		
92	$	174	$	72	$	0	$	0	$	0	$	2.685	$	    (12+)	$	174	$	 HF	$		$		
93	$	174	$	72	$	0	$	0	$	0	$	2.7	$	    (11+)	$	174	$	 HF	$		$		
94	$	174	$	72	$	0	$	0	$	0	$	2.701	$	    (12-)	$	174	$	 HF	$		$		
95	$	174	$	72	$	0	$	0	$	0	$	2.73	$		$	174	$	 HF	$		$		
96	$	174	$	72	$	0	$	0	$	0	$	2.744	$	    (12-)	$	174	$	 HF	$		$		
97	$	174	$	72	$	12	$	-1	$	1	$	2.768	$	    12-	$	174	$	 HF	$		$		
98	$	174	$	72	$	0	$	0	$	0	$	2.772	$	    (13-)	$	174	$	 HF	$		$		
99	$	174	$	72	$	0	$	0	$	0	$	2.791	$	    (2+,3,4+)	$	174	$	 HF	$		$		
100	$	174	$	72	$	10	$	-1	$	3	$	2.793	$	    10-	$	174	$	 HF	$		$		
101	$	174	$	72	$	0	$	0	$	0	$	2.824	$	    (12-)	$	174	$	 HF	$		$		
102	$	174	$	72	$	0	$	0	$	0	$	2.847	$	    (12-)	$	174	$	 HF	$		$		
103	$	174	$	72	$	12	$	1	$	2	$	2.854	$	    12+	$	174	$	 HF	$		$		
104	$	174	$	72	$	11	$	-1	$	3	$	2.859	$	    11-	$	174	$	 HF	$		$		
105	$	174	$	72	$	0	$	0	$	0	$	2.932	$	    2(+)	$	174	$	 HF	$		$		
106	$	174	$	72	$	0	$	0	$	0	$	2.933	$	    (13-)	$	174	$	 HF	$		$		
107	$	174	$	72	$	0	$	0	$	0	$	2.959	$	    (11-)	$	174	$	 HF	$		$		
108	$	174	$	72	$	13	$	-1	$	1	$	2.972	$	    13-	$	174	$	 HF	$		$		
109	$	174	$	72	$	0	$	0	$	0	$	2.983	$	    (12+)	$	174	$	 HF	$		$		
110	$	174	$	72	$	0	$	0	$	0	$	2.993	$	    (14+)	$	174	$	 HF	$		$		
111	$	174	$	72	$	0	$	0	$	0	$	3.046	$	    (11-)	$	174	$	 HF	$		$		
112	$	174	$	72	$	0	$	0	$	0	$	3.088	$	    4(+)	$	174	$	 HF	$		$		
113	$	174	$	72	$	12	$	-1	$	2	$	3.09	$	    12-	$	174	$	 HF	$		$		
114	$	174	$	72	$	0	$	0	$	0	$	3.106	$	    (2,3,4)	$	174	$	 HF	$		$		
115	$	174	$	72	$	0	$	0	$	0	$	3.117	$	    (13+)	$	174	$	 HF	$		$		
116	$	174	$	72	$	0	$	0	$	0	$	3.157	$	    (13-)	$	174	$	 HF	$		$		
117	$	174	$	72	$	0	$	0	$	0	$	3.181	$	    (14-)	$	174	$	 HF	$		$		
118	$	174	$	72	$	0	$	0	$	0	$	3.191	$	    (2,3,4)	$	174	$	 HF	$		$		
119	$	174	$	72	$	0	$	0	$	0	$	3.209	$	    (16+)	$	174	$	 HF	$		$		
120	$	174	$	72	$	12	$	-1	$	3	$	3.23	$	    12-	$	174	$	 HF	$		$		
121	$	174	$	72	$	0	$	0	$	0	$	3.248	$		$	174	$	 HF	$		$		
122	$	174	$	72	$	0	$	0	$	0	$	3.26	$	    (14-)	$	174	$	 HF	$		$		
123	$	174	$	72	$	0	$	0	$	0	$	3.269	$	    (13+)	$	174	$	 HF	$		$		
124	$	174	$	72	$	14	$	-1	$	1	$	3.28	$	    14-	$	174	$	 HF	$		$		
125	$	174	$	72	$	0	$	0	$	0	$	3.296	$	    (15-)	$	174	$	 HF	$		$		
126	$	174	$	72	$	13	$	-1	$	2	$	3.3	$	    13-	$	174	$	 HF	$		$		
127	$	174	$	72	$	0	$	0	$	0	$	3.302	$	    (14-)	$	174	$	 HF	$		$		
128	$	174	$	72	$	0	$	0	$	0	$	3.312	$	    (14+)	$	174	$	 HF	$	     3.7 US	$	2	
129	$	174	$	72	$	0	$	0	$	0	$	3.45	$	    (15-)	$	174	$	 HF	$		$		
130	$	174	$	72	$	0	$	0	$	0	$	3.5	$	    (16+)	$	174	$	 HF	$		$		
131	$	174	$	72	$	0	$	0	$	0	$	3.546	$	    (15+)	$	174	$	 HF	$		$		
132	$	174	$	72	$	0	$	0	$	0	$	3.681	$	    (15+)	$	174	$	 HF	$		$		
133	$	174	$	72	$	0	$	0	$	0	$	3.796	$	    (16+)	$	174	$	 HF	$		$		
134	$	174	$	72	$	0	$	0	$	0	$	3.857	$	    (18+)	$	174	$	 HF	$		$		
135	$	174	$	72	$	0	$	0	$	0	$	3.886	$	    (17-)	$	174	$	 HF	$		$		
136	$	174	$	72	$	0	$	0	$	0	$	4.048	$	    (18+)	$	174	$	 HF	$		$		
137	$	174	$	72	$	0	$	0	$	0	$	4.066	$	    (17+)	$	174	$	 HF	$		$		
138	$	174	$	72	$	0	$	0	$	0	$	4.358	$	    (18+)	$	174	$	 HF	$		$		
139	$	174	$	72	$	0	$	0	$	0	$	4.551	$	    (20+)	$	174	$	 HF	$		$		
140	$	174	$	72	$	0	$	0	$	0	$	4.656	$	    (20+)	$	174	$	 HF	$		$		
141	$	174	$	72	$	0	$	0	$	0	$	5.291	$	    (22+)	$	174	$	 HF	$		$		
142	$	174	$	72	$	0	$	0	$	0	$	5.359	$	    (22+)	$	174	$	 HF	$		$		
143	$	174	$	72	$	0	$	0	$	0	$	6.063	$	    (24+)	$	174	$	 HF	$		$		
144	$	174	$	72	$	0	$	0	$	0	$	6.165	$	    (24+)	$	174	$	 HF	$		$		
145	$	174	$	72	$	0	$	0	$	0	$	6.89	$	    (26+)	$	174	$	 HF	$		$		
146	$	174	$	72	$	0	$	0	$	0	$	7.027	$	    (26+)	$	174	$	 HF	$		$		
1	$	174	$	74	$	0	$	1	$	1	$	0	$	    0+	$	174	$	 W	$	     33.2 M	$	21	
2	$	174	$	74	$	2	$	1	$	1	$	0.113	$	    2+	$	174	$	 W	$	     1.14 NS	$	7	
3	$	174	$	74	$	4	$	1	$	1	$	0.356	$	    4+	$	174	$	 W	$	     42 PS	$	2	
4	$	174	$	74	$	6	$	1	$	1	$	0.706	$	    6+	$	174	$	 W	$	     4.4 PS	$	8	
5	$	174	$	74	$	8	$	1	$	1	$	1.139	$	    8+	$	174	$	 W	$	     2.6 PS	$	3	
6	$	174	$	74	$	0	$	0	$	0	$	1.365	$	    (4-)	$	174	$	 W	$	     17 PS	$	10	
7	$	174	$	74	$	0	$	0	$	0	$	1.401	$	    (5-)	$	174	$	 W	$	     9.0 PS	$	35	
8	$	174	$	74	$	0	$	0	$	0	$	1.628	$	    (6)-	$	174	$	 W	$	     13 PS	$	2	
9	$	174	$	74	$	10	$	1	$	1	$	1.638	$	    10+	$	174	$	 W	$	     1.9 PS	$	3	
10	$	174	$	74	$	0	$	0	$	0	$	1.672	$		$	174	$	 W	$	     187 NS	$	GE	
11	$	174	$	74	$	0	$	0	$	0	$	1.676	$	    (7-)	$	174	$	 W	$	     4.9 PS	$	15	
12	$	174	$	74	$	0	$	0	$	0	$	1.706	$		$	174	$	 W	$		$		
13	$	174	$	74	$	0	$	0	$	0	$	1.92	$		$	174	$	 W	$	     187 NS	$	25	
14	$	174	$	74	$	0	$	0	$	0	$	1.963	$	    (8-)	$	174	$	 W	$	     11 PS	$	1	
15	$	174	$	74	$	9	$	-1	$	1	$	1.999	$	    9-	$	174	$	 W	$	     3.0 PS	$	6	
16	$	174	$	74	$	12	$	1	$	1	$	2.189	$	    12+	$	174	$	 W	$	     1.1 PS	$	2	
17	$	174	$	74	$	0	$	0	$	0	$	2.33	$	    (10-)	$	174	$	 W	$	     3.5 PS	$	10	
18	$	174	$	74	$	0	$	0	$	0	$	2.396	$	    (11-)	$	174	$	 W	$	     1.7 PS	$	3	
19	$	174	$	74	$	0	$	0	$	0	$	2.752	$	    (12-)	$	174	$	 W	$	     1.9 PS	$	3	
20	$	174	$	74	$	14	$	1	$	1	$	2.785	$	    14+	$	174	$	 W	$	     0.6 PS	$	1	
21	$	174	$	74	$	0	$	0	$	0	$	2.862	$	    (13-)	$	174	$	 W	$	     1.4 PS	$	5	
22	$	174	$	74	$	0	$	0	$	0	$	3.243	$	    (14-)	$	174	$	 W	$	     1.7 PS	$	3	
23	$	174	$	74	$	0	$	0	$	0	$	3.389	$	    (15-)	$	174	$	 W	$	     0.9 PS	$	5	
24	$	174	$	74	$	16	$	1	$	1	$	3.397	$	    16+	$	174	$	 W	$	     0.5 PS	$	2	
25	$	174	$	74	$	0	$	0	$	0	$	3.799	$	    (16-)	$	174	$	 W	$		$		
26	$	174	$	74	$	0	$	0	$	0	$	3.969	$	    (17-)	$	174	$	 W	$	     30 NS	$	LE	
27	$	174	$	74	$	18	$	1	$	1	$	3.978	$	    18+	$	174	$	 W	$		$		
28	$	174	$	74	$	0	$	0	$	0	$	4.416	$	    (18-)	$	174	$	 W	$		$		
29	$	174	$	74	$	0	$	0	$	0	$	4.589	$	    (19-)	$	174	$	 W	$	     30 NS	$	LE	
30	$	174	$	74	$	0	$	0	$	0	$	4.606	$	    (20+)	$	174	$	 W	$		$		
1	$	174	$	76	$	0	$	1	$	1	$	0	$	    0+	$	174	$	 OS	$	     44 S	$	4	
2	$	174	$	76	$	2	$	1	$	1	$	0.159	$	    2+	$	174	$	 OS	$	     0.35 NS	$	4	
3	$	174	$	76	$	4	$	1	$	1	$	0.435	$	    4+	$	174	$	 OS	$	     18.2 PS	$	8	
4	$	174	$	76	$	0	$	1	$	2	$	0.545	$	    0+	$	174	$	 OS	$		$		
5	$	174	$	76	$	2	$	1	$	2	$	0.691	$	    2+	$	174	$	 OS	$		$		
6	$	174	$	76	$	6	$	1	$	1	$	0.778	$	    6+	$	174	$	 OS	$	     5.8 PS	$	6	
7	$	174	$	76	$	2	$	1	$	3	$	0.846	$	    2+	$	174	$	 OS	$		$		
8	$	174	$	76	$	4	$	1	$	2	$	0.989	$	    4+	$	174	$	 OS	$		$		
9	$	174	$	76	$	3	$	1	$	1	$	1.054	$	    3+	$	174	$	 OS	$		$		
10	$	174	$	76	$	8	$	1	$	1	$	1.172	$	    8+	$	174	$	 OS	$	     2.7 PS	$	6	
11	$	174	$	76	$	0	$	0	$	0	$	1.24	$		$	174	$	 OS	$		$		
12	$	174	$	76	$	4	$	1	$	3	$	1.254	$	    4+	$	174	$	 OS	$		$		
13	$	174	$	76	$	0	$	0	$	0	$	1.418	$		$	174	$	 OS	$		$		
14	$	174	$	76	$	0	$	0	$	0	$	1.42	$	    (3-)	$	174	$	 OS	$		$		
15	$	174	$	76	$	6	$	1	$	2	$	1.425	$	    6+	$	174	$	 OS	$		$		
16	$	174	$	76	$	5	$	1	$	1	$	1.453	$	    5+	$	174	$	 OS	$		$		
17	$	174	$	76	$	4	$	-1	$	1	$	1.55	$	    4-	$	174	$	 OS	$	     35 PS	$	21	
18	$	174	$	76	$	0	$	0	$	0	$	1.596	$	    5(-)	$	174	$	 OS	$	     35 PS	$	21	
19	$	174	$	76	$	10	$	1	$	1	$	1.617	$	    10+	$	174	$	 OS	$	     2.1 PS	$	2	
20	$	174	$	76	$	0	$	0	$	0	$	1.79	$	    6(-)	$	174	$	 OS	$	     8 PS	$	4	
21	$	174	$	76	$	0	$	0	$	0	$	1.861	$	    7(-)	$	174	$	 OS	$	     7.8 PS	$	16	
22	$	174	$	76	$	8	$	-1	$	1	$	2.103	$	    8-	$	174	$	 OS	$	     9.7 PS	$	18	
23	$	174	$	76	$	12	$	1	$	1	$	2.114	$	    12+	$	174	$	 OS	$	     0.97 PS	$	14	
24	$	174	$	76	$	0	$	0	$	0	$	2.149	$		$	174	$	 OS	$		$		
25	$	174	$	76	$	9	$	-1	$	1	$	2.206	$	    9-	$	174	$	 OS	$	     5.3 PS	$	8	
26	$	174	$	76	$	0	$	0	$	0	$	2.272	$		$	174	$	 OS	$		$		
27	$	174	$	76	$	0	$	0	$	0	$	2.41	$	    (9)	$	174	$	 OS	$		$		
28	$	174	$	76	$	0	$	0	$	0	$	2.477	$	    10(-)	$	174	$	 OS	$	     3.9 PS	$	7	
29	$	174	$	76	$	11	$	-1	$	1	$	2.614	$	    11-	$	174	$	 OS	$	     2.4 PS	$	3	
30	$	174	$	76	$	0	$	0	$	0	$	2.622	$		$	174	$	 OS	$		$		
31	$	174	$	76	$	14	$	1	$	1	$	2.656	$	    14+	$	174	$	 OS	$	     0.49 PS	$	14	
32	$	174	$	76	$	0	$	0	$	0	$	2.707	$		$	174	$	 OS	$		$		
33	$	174	$	76	$	0	$	0	$	0	$	2.75	$	    (11)	$	174	$	 OS	$		$		
34	$	174	$	76	$	0	$	0	$	0	$	2.906	$		$	174	$	 OS	$		$		
35	$	174	$	76	$	12	$	-1	$	1	$	2.907	$	    12-	$	174	$	 OS	$	     3.4 PS	$	6	
36	$	174	$	76	$	13	$	-1	$	1	$	3.074	$	    13-	$	174	$	 OS	$	     1.3 PS	$	2	
37	$	174	$	76	$	0	$	0	$	0	$	3.163	$	    (13)	$	174	$	 OS	$		$		
38	$	174	$	76	$	16	$	1	$	1	$	3.24	$	    16+	$	174	$	 OS	$	     0.42 PS	$	7	
39	$	174	$	76	$	14	$	-1	$	1	$	3.389	$	    14-	$	174	$	 OS	$	     1.9 PS	$	3	
40	$	174	$	76	$	15	$	-1	$	1	$	3.578	$	    15-	$	174	$	 OS	$	     0.35 PS	$	21	
41	$	174	$	76	$	0	$	0	$	0	$	3.664	$	    (15)	$	174	$	 OS	$		$		
42	$	174	$	76	$	18	$	1	$	1	$	3.862	$	    18+	$	174	$	 OS	$	     0.14 PS	$	7	
43	$	174	$	76	$	0	$	0	$	0	$	3.925	$	    16(-)	$	174	$	 OS	$	     0.8 PS	$	6	
44	$	174	$	76	$	17	$	-1	$	1	$	4.115	$	    17-	$	174	$	 OS	$	     0.25 PS	$	15	
45	$	174	$	76	$	0	$	0	$	0	$	4.226	$	    (17)	$	174	$	 OS	$		$		
46	$	174	$	76	$	18	$	-1	$	1	$	4.506	$	    18-	$	174	$	 OS	$		$		
47	$	174	$	76	$	20	$	1	$	1	$	4.525	$	    20+	$	174	$	 OS	$	     0.28 PS	$	14	
48	$	174	$	76	$	19	$	-1	$	1	$	4.677	$	    19-	$	174	$	 OS	$	     0.76 PS	$	21	
49	$	174	$	76	$	0	$	0	$	0	$	4.825	$	    (19)	$	174	$	 OS	$		$		
50	$	174	$	76	$	20	$	-1	$	1	$	5.112	$	    20-	$	174	$	 OS	$		$		
51	$	174	$	76	$	22	$	1	$	1	$	5.233	$	    22+	$	174	$	 OS	$		$		
52	$	174	$	76	$	21	$	-1	$	1	$	5.262	$	    21-	$	174	$	 OS	$	     0.62 PS	$	17	
53	$	174	$	76	$	0	$	0	$	0	$	5.43	$	    (21)	$	174	$	 OS	$		$		
54	$	174	$	76	$	22	$	-1	$	1	$	5.741	$	    22-	$	174	$	 OS	$		$		
55	$	174	$	76	$	23	$	-1	$	1	$	5.87	$	    23-	$	174	$	 OS	$		$		
56	$	174	$	76	$	24	$	1	$	1	$	5.987	$	    24+	$	174	$	 OS	$		$		
57	$	174	$	76	$	0	$	0	$	0	$	6.061	$	    (23)	$	174	$	 OS	$		$		
58	$	174	$	76	$	24	$	-1	$	1	$	6.428	$	    24-	$	174	$	 OS	$		$		
59	$	174	$	76	$	25	$	-1	$	1	$	6.512	$	    25-	$	174	$	 OS	$		$		
60	$	174	$	76	$	0	$	0	$	0	$	6.761	$	    (25)	$	174	$	 OS	$		$		
61	$	174	$	76	$	26	$	1	$	1	$	6.786	$	    26+	$	174	$	 OS	$		$		
62	$	174	$	76	$	26	$	-1	$	1	$	7.19	$	    26-	$	174	$	 OS	$		$		
63	$	174	$	76	$	27	$	-1	$	1	$	7.199	$	    27-	$	174	$	 OS	$		$		
64	$	174	$	76	$	28	$	1	$	1	$	7.628	$	    28+	$	174	$	 OS	$		$		
65	$	174	$	76	$	29	$	-1	$	1	$	7.943	$	    29-	$	174	$	 OS	$		$		
66	$	174	$	76	$	28	$	-1	$	1	$	8.019	$	    28-	$	174	$	 OS	$		$		
67	$	174	$	76	$	30	$	1	$	1	$	8.512	$	    30+	$	174	$	 OS	$		$		
68	$	174	$	76	$	31	$	-1	$	1	$	8.75	$	    31-	$	174	$	 OS	$		$		
69	$	174	$	76	$	32	$	1	$	1	$	9.43	$	    32+	$	174	$	 OS	$		$		
70	$	174	$	76	$	33	$	-1	$	1	$	9.618	$	    33-	$	174	$	 OS	$		$		
71	$	174	$	76	$	0	$	0	$	0	$	10.545	$	    (35-)	$	174	$	 OS	$		$		
1	$	174	$	78	$	0	$	1	$	1	$	0	$	    0+	$	174	$	 PT	$	     0.889 S	$	17	
2	$	174	$	78	$	2	$	1	$	1	$	0.394	$	    2+	$	174	$	 PT	$		$		
3	$	174	$	78	$	4	$	1	$	1	$	0.892	$	    4+	$	174	$	 PT	$		$		
4	$	174	$	78	$	0	$	0	$	0	$	1.276	$		$	174	$	 PT	$		$		
5	$	174	$	78	$	6	$	1	$	1	$	1.365	$	    6+	$	174	$	 PT	$		$		
6	$	174	$	78	$	0	$	0	$	0	$	1.777	$		$	174	$	 PT	$		$		
7	$	174	$	78	$	0	$	0	$	0	$	1.796	$	    (7)	$	174	$	 PT	$		$		
8	$	174	$	78	$	8	$	1	$	1	$	1.827	$	    8+	$	174	$	 PT	$		$		
9	$	174	$	78	$	0	$	0	$	0	$	2.061	$		$	174	$	 PT	$		$		
10	$	174	$	78	$	10	$	1	$	1	$	2.328	$	    10+	$	174	$	 PT	$		$		
11	$	174	$	78	$	12	$	1	$	1	$	2.879	$	    12+	$	174	$	 PT	$		$		
12	$	174	$	78	$	14	$	1	$	1	$	3.449	$	    14+	$	174	$	 PT	$		$		
1	$	174	$	80	$	0	$	0	$	0	$	0	$		$	174	$	 HG	$	     2.1 MS	$	+18-7	
1	$	176	$	68	$	0	$	1	$	1	$	0	$	    0+	$	176	$	 ER	$	      160 NS	$	GT	
1	$	176	$	70	$	0	$	1	$	1	$	0	$	    0+	$	176	$	 YB	$	     STABLE	$		
2	$	176	$	70	$	2	$	1	$	1	$	0.082	$	    2+	$	176	$	 YB	$	     1.76 NS	$	5	
3	$	176	$	70	$	4	$	1	$	1	$	0.272	$	    4+	$	176	$	 YB	$	      0.11 NS	$	1	
4	$	176	$	70	$	6	$	1	$	1	$	0.564	$	    6+	$	176	$	 YB	$	     14 PS	$	1	
5	$	176	$	70	$	8	$	1	$	1	$	0.954	$	    8+	$	176	$	 YB	$	     3.5 PS	$	5	
6	$	176	$	70	$	8	$	-1	$	1	$	1.05	$	    8-	$	176	$	 YB	$	     11.4 S	$	3	
7	$	176	$	70	$	0	$	0	$	0	$	1.088	$	    (1-)	$	176	$	 YB	$		$		
8	$	176	$	70	$	0	$	0	$	0	$	1.132	$	    (2-)	$	176	$	 YB	$		$		
9	$	176	$	70	$	0	$	0	$	0	$	1.139	$	    (0+)	$	176	$	 YB	$		$		
10	$	176	$	70	$	0	$	0	$	0	$	1.193	$	    (3-)	$	176	$	 YB	$		$		
11	$	176	$	70	$	0	$	0	$	0	$	1.2	$	    (2+)	$	176	$	 YB	$		$		
12	$	176	$	70	$	2	$	1	$	2	$	1.261	$	    2+	$	176	$	 YB	$	     0.76 PS	$	7	
13	$	176	$	70	$	0	$	0	$	0	$	1.283	$	    (4-)	$	176	$	 YB	$		$		
14	$	176	$	70	$	0	$	0	$	0	$	1.336	$	    (3+)	$	176	$	 YB	$		$		
15	$	176	$	70	$	0	$	0	$	0	$	1.341	$	    (4+)	$	176	$	 YB	$		$		
16	$	176	$	70	$	0	$	0	$	0	$	1.41	$	    (5-)	$	176	$	 YB	$		$		
17	$	176	$	70	$	0	$	0	$	0	$	1.431	$	    (10)+	$	176	$	 YB	$	     1.2 PS	$	1	
18	$	176	$	70	$	0	$	0	$	0	$	1.432	$	    (2-)	$	176	$	 YB	$		$		
19	$	176	$	70	$	0	$	0	$	0	$	1.436	$	    (4)+	$	176	$	 YB	$		$		
20	$	176	$	70	$	0	$	0	$	0	$	1.492	$	    (5+)	$	176	$	 YB	$		$		
21	$	176	$	70	$	0	$	0	$	0	$	1.499	$	    (3-)	$	176	$	 YB	$		$		
22	$	176	$	70	$	0	$	0	$	0	$	1.519	$	    (0+)	$	176	$	 YB	$		$		
23	$	176	$	70	$	0	$	0	$	0	$	1.541	$	    (6+)	$	176	$	 YB	$		$		
24	$	176	$	70	$	0	$	0	$	0	$	1.558	$	    (5+)	$	176	$	 YB	$		$		
25	$	176	$	70	$	0	$	0	$	0	$	1.575	$	    (3)	$	176	$	 YB	$		$		
26	$	176	$	70	$	0	$	0	$	0	$	1.589	$	    (4-)	$	176	$	 YB	$		$		
27	$	176	$	70	$	0	$	0	$	0	$	1.61	$	    (2+)	$	176	$	 YB	$		$		
28	$	176	$	70	$	0	$	0	$	0	$	1.63	$		$	176	$	 YB	$		$		
29	$	176	$	70	$	0	$	0	$	0	$	1.671	$	    (3)	$	176	$	 YB	$		$		
30	$	176	$	70	$	0	$	0	$	0	$	1.692	$		$	176	$	 YB	$		$		
31	$	176	$	70	$	0	$	0	$	0	$	1.738	$		$	176	$	 YB	$		$		
32	$	176	$	70	$	0	$	0	$	0	$	1.767	$		$	176	$	 YB	$		$		
33	$	176	$	70	$	0	$	1	$	2	$	1.778	$	    0+	$	176	$	 YB	$		$		
34	$	176	$	70	$	0	$	0	$	0	$	1.79	$		$	176	$	 YB	$		$		
35	$	176	$	70	$	0	$	0	$	0	$	1.798	$		$	176	$	 YB	$		$		
36	$	176	$	70	$	0	$	0	$	0	$	1.819	$	    (1+)	$	176	$	 YB	$		$		
37	$	176	$	70	$	0	$	0	$	0	$	1.821	$		$	176	$	 YB	$		$		
38	$	176	$	70	$	0	$	0	$	0	$	1.868	$	    (2+)	$	176	$	 YB	$		$		
39	$	176	$	70	$	0	$	0	$	0	$	1.985	$	    (12)+	$	176	$	 YB	$	     0.59 PS	$	6	
40	$	176	$	70	$	0	$	0	$	0	$	2.027	$		$	176	$	 YB	$		$		
41	$	176	$	70	$	0	$	0	$	0	$	2.053	$	    (3+,4+)	$	176	$	 YB	$		$		
42	$	176	$	70	$	0	$	0	$	0	$	2.095	$		$	176	$	 YB	$		$		
43	$	176	$	70	$	0	$	0	$	0	$	2.139	$		$	176	$	 YB	$		$		
44	$	176	$	70	$	0	$	0	$	0	$	2.154	$		$	176	$	 YB	$		$		
45	$	176	$	70	$	0	$	0	$	0	$	2.163	$	    (1)	$	176	$	 YB	$	     11.5 FS	$	3	
46	$	176	$	70	$	0	$	0	$	0	$	2.17	$		$	176	$	 YB	$		$		
47	$	176	$	70	$	0	$	0	$	0	$	2.245	$		$	176	$	 YB	$		$		
48	$	176	$	70	$	0	$	0	$	0	$	2.295	$		$	176	$	 YB	$		$		
49	$	176	$	70	$	0	$	0	$	0	$	2.394	$		$	176	$	 YB	$		$		
50	$	176	$	70	$	0	$	0	$	0	$	2.453	$	    (1)	$	176	$	 YB	$	     7.7 FS	$	17	
51	$	176	$	70	$	0	$	0	$	0	$	2.481	$		$	176	$	 YB	$		$		
52	$	176	$	70	$	0	$	0	$	0	$	2.53	$		$	176	$	 YB	$		$		
53	$	176	$	70	$	0	$	0	$	0	$	2.538	$		$	176	$	 YB	$		$		
54	$	176	$	70	$	0	$	0	$	0	$	2.57	$		$	176	$	 YB	$		$		
55	$	176	$	70	$	0	$	0	$	0	$	2.602	$	    (14)+	$	176	$	 YB	$	     0.38 PS	$	7	
56	$	176	$	70	$	0	$	0	$	0	$	2.704	$	    (1)	$	176	$	 YB	$	     7.4 FS	$	15	
57	$	176	$	70	$	0	$	0	$	0	$	2.938	$	    (1)	$	176	$	 YB	$	     10 FS	$	4	
58	$	176	$	70	$	0	$	0	$	0	$	2.95	$	    (3+,4+)	$	176	$	 YB	$		$		
59	$	176	$	70	$	0	$	0	$	0	$	2.954	$	    (3+,4+)	$	176	$	 YB	$		$		
60	$	176	$	70	$	0	$	0	$	0	$	3.052	$	    (3+,4+,5+)	$	176	$	 YB	$		$		
61	$	176	$	70	$	1	$	-1	$	1	$	3.126	$	    1-	$	176	$	 YB	$	     3.8 FS	$	16	
62	$	176	$	70	$	0	$	0	$	0	$	3.143	$	    (1)	$	176	$	 YB	$	     2.2 FS	$	16	
63	$	176	$	70	$	0	$	0	$	0	$	3.186	$	    (4+,5+)	$	176	$	 YB	$		$		
64	$	176	$	70	$	0	$	0	$	0	$	3.27	$	    (16)+	$	176	$	 YB	$		$		
65	$	176	$	70	$	0	$	0	$	0	$	3.456	$	    (1)	$	176	$	 YB	$	     6 FS	$	3	
66	$	176	$	70	$	1	$	-1	$	2	$	3.48	$	    1-	$	176	$	 YB	$	     8 FS	$	4	
67	$	176	$	70	$	0	$	0	$	0	$	3.516	$	    (1)	$	176	$	 YB	$	     5 FS	$	3	
68	$	176	$	70	$	0	$	0	$	0	$	3.54	$	    (1-)	$	176	$	 YB	$	     3.2 FS	$	15	
69	$	176	$	70	$	0	$	0	$	0	$	3.557	$	    (1)	$	176	$	 YB	$	     3.1 FS	$	9	
70	$	176	$	70	$	0	$	0	$	0	$	3.78	$	    (1-)	$	176	$	 YB	$	     1.6 FS	$	5	
71	$	176	$	70	$	0	$	0	$	0	$	3.845	$		$	176	$	 YB	$	     1.7 FS	$	9	
72	$	176	$	70	$	0	$	0	$	0	$	3.979	$	    (18)+	$	176	$	 YB	$		$		
73	$	176	$	70	$	0	$	0	$	0	$	4.729	$	    (20)+	$	176	$	 YB	$		$		
1	$	176	$	72	$	0	$	1	$	1	$	0	$	    0+	$	176	$	 HF	$	     STABLE	$		
2	$	176	$	72	$	2	$	1	$	1	$	0.088	$	    2+	$	176	$	 HF	$	     1.43 NS	$	4	
